COUNTRY_OUTPUT,COUNTRY_CODE_OUTPUT,COUNTRY_INPUT
Afghanistan,AF,af
Zimbabwe,ZW,zimbabwe
Zambia,ZM,zm
Zambia,ZM,zambia
Yemen,YE,yemen
Yemen,YE,ye
Wallis and Futuna,WF,wf
Wallis and Futuna,WF,wallis and futuna
Virgin Islands (U.S.),VI,virgin islands
Virgin Islands (U.S.),VI,vi
Vietnam,VN,vn
Vietnam,VN,vietnam
Venezuela,VE,venezuela
Venezuela,VE,ve
Vatican City,VA,vatican city
Vatican City,VA,va
Vanuatu,VU,vu
Uzbekistan,UZ,uzbekistan
Uzbekistan,UZ,uz
Uruguay,UY,uruguay
United States Minor Outlying Islands,UM,united states minor outlying islands
United States Minor Outlying Islands,UM,um
United States,US,us
United States,US,united states
United States,US,new york
United Kingdom,GB,west midlands
United Kingdom,GB,devon
United Kingdom,GB,wales
United Kingdom,GB,united kingdom
United Kingdom,GB,uk
United Kingdom,GB,scotland
United Kingdom,GB,northern ireland
United Kingdom,GB,london
United Kingdom,GB,gb
United Kingdom,GB,g.b
United Kingdom,GB,england
United Arab Emirates,AE,united arab emirates
United Arab Emirates,AE,uae
United Arab Emirates,AE,ae
Ukraine,UA,ukraine
Ukraine,UA,ua
Uganda,UG,uganda
Uganda,UG,ug
Tuvalu,TV,tv
Tuvalu,TV,tuvalu
Turkmenistan,TM,turkmenistan
Turkmenistan,TM,tm
Turkey,TR,turkiye
Turkey,TR,turkey
Turkey,TR,tr
Tunisia,TN,tunisia
Tunisia,TN,tn
Trinidad and Tobago,TT,tt
Trinidad and Tobago,TT,trinidad and tobago
Tonga,TO,tonga
Tonga,TO,to
Tokelau,TK,tokelau
Tokelau,TK,tk
Togo,TG,togo
Togo,TG,tg
Timor-Leste,TL,tl
Timor-Leste,TL,timor-leste
The Gambia,GM,the gambia
The Gambia,GM,gm
The Bahamas,BS,the bahamas
The Bahamas,BS,bs
Thailand,TH,thailand
Thailand,TH,th
Tanzania,TZ,tz
Tanzania,TZ,tanzania
Tajikistan,TJ,tj
Tajikistan,TJ,tajikistan
Taiwan,TW,tw
Taiwan,TW,taiwan
Syria,SY,syria
Syria,SY,sy
Switzerland,CH,switzerland
Switzerland,CH,swizterland
Switzerland,CH,schweiz
Switzerland,CH,ch
Sweden,SE,sweden
Sweden,SE,sverige
Sweden,SE,se
Suriname,SR,suriname
Suriname,SR,sr
Sudan,SD,sudan
Sudan,SD,sd
Sri Lanka,LK,sri lanka
Sri Lanka,LK,lk
Spain,ES,spain
Spain,ES,espanya
Spain,ES,españa
Spain,ES,espanha
Spain,ES,espana
Spain,ES,es
South Sudan,SS,ss
South Sudan,SS,south sudan
South Korea,KR,south korea
South Korea,KR,kr
South Georgia and the South Sandwich Islands,GS,south georgia and the south sandwich islands
South Georgia and the South Sandwich Islands,GS,gs
South Africa,ZA,za
South Africa,ZA,south africa
South Africa,ZA,rsa
Somalia,SO,somalia
Somalia,SO,so
Solomon Islands,SB,solomon islands
Solomon Islands,SB,sb
Slovenia,SI,slovenia
Slovenia,SI,si
Slovakia,SK,slovakia
Slovakia,SK,sk
Sint Maarten,SX,sx
Sint Maarten,SX,sint maarten
Singapore,SG,singapore
Singapore,SG,sg
Sierra Leone,SL,sl
Sierra Leone,SL,sierra leone
Seychelles,SC,seychelles
Seychelles,SC,sc
Serbia,RS,serbia
Serbia,RS,rs
Serbia,RS,cs
Senegal,SN,sn
Senegal,SN,senegal
Saudi Arabia,SA,saudi arabia
Saudi Arabia,SA,sa
Sao Tome and Principe,ST,st
Sao Tome and Principe,ST,sao tome and principe
San Marino,SM,sm
San Marino,SM,san marino
Samoa,WS,ws
Samoa,WS,samoa
Saint Vincent and the Grenadines,VC,vc
Saint Vincent and the Grenadines,VC,saint vincent and the grenadines
Saint Pierre and Miquelon,PM,saint pierre and miquelon
Saint Pierre and Miquelon,PM,pm
Saint Martin,MF,saint martin
Saint Martin,MF,mf
Saint Lucia,LC,saint lucia
Saint Lucia,LC,lc
Saint Kitts and Nevis,KN,saint kitts and nevis
Saint Kitts and Nevis,KN,kn
"Saint Helena, Ascension and Tristan da Cunha",SH,sh
"Saint Helena, Ascension and Tristan da Cunha",SH,"saint helena, ascension and tristan da cunha"
Saint Barthelemy,BL,saint barthelemy
Saint Barthelemy,BL,bl
Rwanda,RW,rwanda
Rwanda,RW,rw
Russia,RU,ussr
Russia,RU,russian
Russia,RU,russia
Russia,RU,ru
Romania,RO,romania
Romania,RO,ro
Republic of the Congo,CG,republic of the congo
Republic of the Congo,CG,cg
Qatar,QA,qatar
Qatar,QA,qa
Puerto Rico,PR,puerto rico
Portugal,PT,pt
Portugal,PT,portugal
Poland,PL,polska
Poland,PL,poland
Poland,PL,pl
